source,target
1,1788
1,1602
1,1516
1,801
1,1252
1,440
1,370
1,1493
1,1580
1,47
1,877
1,542
1,775
1,1093
1,784
1,1141
1,651
1,19
1,443
1,65
1,1646
1,1960
1,1046
1,85
1,117
1,1070
1,1972
1,1045
1,735
1,376
1,571
1,1591
1,1858
1,828
1,1478
1,446
1,1084
1,401
1,1572
1,807
1,1444
1,1942
2,1498
2,1551
2,1354
2,1269
2,527
2,854
2,274
2,1703
2,290
2,1743
2,1385
2,729
2,1467
2,1156
2,346
2,1609
2,1316
2,66
2,1596
2,557
2,751
2,1827
2,707
2,1599
2,1044
2,1892
2,1781
2,918
2,551
2,116
2,1123
2,720
2,1386
2,1766
2,1447
7,302
7,348
7,609
7,724
7,1777
7,323
7,166
7,244
7,1454
7,730
7,456
7,1969
7,1330
7,1033
7,1274
7,1778
7,695
7,283
7,1688
7,1392
7,1739
7,1144
7,1896
7,1489
7,1291
7,153
7,361
7,1605
7,434
7,543
7,1760
7,1961
7,1514
7,1668
7,1880
7,957
7,44
7,566
7,1775
7,430
7,1380
7,1436
7,489
7,1564
7,447
7,876
7,498
7,86
7,1198
7,1098
7,1083
7,1151
7,631
9,1391
9,746
9,1812
9,4
9,784
9,1215
9,510
9,589
9,730
9,1513
9,651
9,328
9,873
9,1422
9,212
9,1574
9,714
9,432
9,899
9,1661
9,167
9,509
9,1981
9,67
9,594
9,467
9,198
9,1975
9,1511
9,551
9,1007
9,1823
9,534
11,1379
11,1194
11,1141
11,626
11,1871
11,1269
11,77
11,865
11,1995
11,54
11,1867
11,210
11,490
11,520
11,82
11,1872
11,1142
11,762
11,1799
11,838
11,1974
11,1818
11,1380
11,174
11,671
11,358
11,984
11,1205
11,1419
11,401
11,998
11,115
11,847
11,431
11,279
11,241
11,43
11,265
11,551
12,1383
12,901
12,861
12,1588
12,1982
12,1474
12,1980
12,623
12,928
12,231
12,1193
12,175
12,848
12,320
12,1760
12,1694
12,1948
12,913
12,1816
12,761
12,42
12,56
12,958
12,1414
12,194
12,826
12,1043
12,834
12,10
12,1013
12,1693
12,1829
12,794
12,468
12,1903
12,1040
12,1421
12,258
12,1332
12,1129
12,1628
12,781
12,43
12,577
12,1942
12,1150
12,1117
12,337
12,758
12,759
25,514
25,929
25,606
25,382
25,1143
25,1257
25,977
25,672
25,1770
25,1699
25,1082
25,1387
25,1153
25,320
25,1999
25,380
25,13
25,1696
25,878
25,639
25,46
25,349
25,948
25,118
25,137
25,154
25,203
25,1978
25,485
25,419
25,462
25,1241
25,240
25,1244
25,1828
25,810
25,1630
33,886
33,352
33,329
33,348
33,821
33,1984
33,1976
33,525
33,589
33,700
33,208
33,207
33,1980
33,838
33,1536
33,780
33,1483
33,1631
33,1768
33,1218
33,1602
33,974
33,1714
33,1014
33,1942
33,1476
33,292
33,120
33,1781
34,543
34,1235
34,20
34,690
34,1886
34,1612
34,356
34,394
34,609
34,266
34,844
34,452
34,962
34,626
34,293
34,913
34,155
34,866
34,874
34,1972
34,983
34,303
34,344
34,1709
34,620
34,261
34,1022
34,684
34,1304
34,1355
34,1375
34,1136
34,1120
34,364
34,203
34,675
34,1151
35,1287
35,1650
35,1005
35,1349
35,1218
35,673
35,846
35,303
35,90
35,1575
35,1339
35,1783
35,1219
35,921
35,1702
35,695
35,1068
35,1234
35,1604
35,1494
35,1473
35,864
35,766
35,431
35,1360
35,763
35,1018
35,1509
35,534
43,262
43,1699
43,817
43,1475
43,346
43,1744
43,394
43,1106
43,1414
43,1907
43,591
43,924
43,878
43,1574
43,229
43,170
43,566
43,609
43,664
43,511
43,1809
43,1266
43,379
43,19
43,1826
43,377
43,621
43,1514
43,1547
43,1570
43,1787
43,327
43,1033
43,440
43,466
43,1885
43,846
43,1981
43,1014
43,972
43,321
43,1573
43,1281
43,1044
43,11
43,1250
43,1427
50,590
50,1855
50,668
50,1095
50,1658
50,221
50,258
50,6
50,516
50,1643
50,85
50,1826
50,728
50,1794
50,887
50,976
50,434
50,651
50,238
50,732
50,476
50,96
50,289
50,1836
50,582
50,358
50,1447
50,789
50,1607
50,203
50,1053
50,1864
50,249
50,1805
51,64
51,409
51,1465
51,585
51,61
51,1298
51,1273
51,1042
51,764
51,1702
51,1724
51,660
51,1900
51,964
51,1229
51,1723
51,232
51,875
51,1357
51,1034
51,632
51,950
51,1726
51,1288
51,844
51,1780
51,1404
51,15
51,430
51,997
51,1586
51,642
51,141
51,1847
51,650
51,153
51,1128
51,570
51,858
51,169
51,152
51,1426
51,744
51,188
51,1582
51,1896
51,1744
51,1431
51,1515
51,238
51,767
51,140
51,1002
51,972
51,1633
51,267
51,1123
51,2
51,1521
51,1448
51,199
51,358
51,1054
51,1048
51,923
52,1768
52,1055
52,757
52,40
52,60
52,1298
52,519
52,930
52,1179
52,1450
52,1890
52,418
52,1508
52,830
52,599
52,1819
52,1217
52,124
52,1446
52,988
52,882
52,859
52,821
52,138
52,734
52,1289
52,1836
52,1087
52,424
52,82
52,979
52,1608
52,967
52,1659
52,1328
52,1579
52,1028
52,188
52,3
52,155
52,867
52,1745
52,1307
52,1610
52,922
52,540
52,1437
52,1899
52,684
52,401
52,196
52,314
52,811
53,213
53,143
53,1802
53,510
53,368
53,1278
53,1147
53,686
53,613
53,1047
53,93
53,263
53,812
53,775
53,187
53,122
53,415
53,1635
53,650
53,344
53,1219
53,60
53,1724
53,85
53,1393
53,1578
53,1288
53,1789
53,585
53,1634
53,630
53,719
53,444
